img_name,age,gender,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1
val/9733.jpg,20;29,M,158,142,349,313,-1,-1,-1,-1
val/8623.jpg,50;59,M,138,143,280,281,0,57,448,448
val/7510.jpg,40;49,M,121,154,270,301,0,64,447,448
val/1161.jpg,30;39,M,178,131,284,312,0,47,296,447
val/2468.jpg,10;19,F,135,123,286,313,2,5,378,447
val/5307.jpg,20;29,M,152,150,271,305,1,0,445,448
val/4019.jpg,40;49,M,137,122,294,316,0,60,448,448
val/3776.jpg,20;29,M,159,130,301,302,11,26,447,447
val/7538.jpg,3;9,M,113,125,283,306,0,15,448,448
val/6626.jpg,30;39,M,149,120,303,304,26,42,426,448
val/9515.jpg,0;2,M,160,108,344,316,2,0,448,448
val/1149.jpg,40;49,M,154,113,321,320,117,56,373,447
val/2440.jpg,30;39,M,172,112,324,322,0,1,448,447
val/10107.jpg,30;39,M,149,129,302,311,7,58,448,448
val/3986.jpg,20;29,M,162,123,313,319,0,0,448,447
val/4031.jpg,30;39,M,129,124,295,324,0,42,442,448
val/3038.jpg,20;29,F,169,114,304,301,138,0,373,380
val/4757.jpg,10;19,F,175,146,306,310,0,1,330,447
val/5449.jpg,70;120,F,153,139,315,316,25,58,381,382
val/2326.jpg,30;39,F,161,112,315,313,99,48,447,448
val/10661.jpg,50;59,M,106,95,272,338,0,11,434,448
val/6140.jpg,20;29,M,126,113,283,320,0,52,318,448
val/9273.jpg,20;29,F,165,112,315,286,0,0,448,447
val/6154.jpg,30;39,M,114,105,279,330,162,17,447,447
val/9267.jpg,10;19,F,128,135,280,304,0,0,448,447
val/8179.jpg,60;69,F,147,138,300,301,0,42,448,448
val/4743.jpg,30;39,M,176,106,348,354,100,1,448,447
val/2332.jpg,30;39,M,152,148,311,299,0,0,448,448
val/10675.jpg,3;9,M,147,121,306,309,0,49,389,447
val/2454.jpg,20;29,M,123,139,288,323,0,87,441,448
val/10113.jpg,30;39,M,153,119,310,302,48,0,448,448
val/3992.jpg,30;39,F,130,121,282,313,7,33,438,448
val/4025.jpg,30;39,F,155,126,306,298,1,0,421,447
val/6632.jpg,30;39,M,144,119,293,300,0,46,410,446
val/9501.jpg,40;49,F,156,127,322,310,5,67,448,448
val/422.jpg,10;19,M,161,118,322,325,86,50,447,447
val/6801.jpg,20;29,M,156,132,298,286,0,49,415,448
val/3979.jpg,50;59,M,157,132,283,315,59,77,347,440
val/4970.jpg,20;29,F,159,126,314,313,1,58,448,448
val/10846.jpg,20;29,M,141,109,314,341,0,1,445,447
val/1808.jpg,40;49,F,164,137,338,317,0,0,448,447
val/8192.jpg,30;39,F,165,110,322,317,0,0,447,448
val/344.jpg,50;59,F,130,105,267,318,0,46,447,448
val/8186.jpg,10;19,F,161,120,312,300,74,31,448,447
val/350.jpg,0;2,M,153,127,315,290,0,21,448,447
val/9298.jpg,20;29,F,132,131,277,324,44,69,445,447
val/4964.jpg,20;29,F,101,107,267,327,0,0,277,448
val/10852.jpg,30;39,F,143,146,286,310,0,0,441,397
val/8838.jpg,10;19,M,188,105,333,344,41,23,448,447
val/436.jpg,10;19,F,199,130,309,331,142,57,448,447
val/6815.jpg,30;39,M,137,125,288,291,0,0,441,448
val/2483.jpg,40;49,M,132,127,292,296,0,0,378,448
val/3945.jpg,3;9,F,152,127,309,297,39,27,448,448
val/8810.jpg,3;9,F,84,100,274,354,0,0,446,448
val/1834.jpg,40;49,F,148,146,288,258,0,6,447,448
val/378.jpg,30;39,M,119,130,286,322,0,47,315,448
val/6183.jpg,20;29,F,136,132,293,303,0,36,416,448
val/4794.jpg,50;59,M,123,128,279,328,0,61,447,447
val/4958.jpg,30;39,M,134,125,295,303,15,62,446,448
val/4780.jpg,10;19,F,157,127,334,338,29,56,448,447
val/7289.jpg,40;49,M,142,118,305,321,0,82,429,447
val/1820.jpg,20;29,F,165,128,308,307,2,35,448,448
val/6197.jpg,3;9,M,142,122,300,304,0,35,431,448
val/8804.jpg,20;29,F,156,123,300,308,126,45,447,447
val/6829.jpg,20;29,M,149,139,306,313,0,0,448,448
val/3789.jpg,3;9,F,156,114,287,281,114,7,448,447
val/2497.jpg,60;69,F,150,119,297,311,0,0,431,447
val/3951.jpg,20;29,M,144,141,293,298,2,79,330,447
val/3616.jpg,10;19,M,111,116,287,340,8,26,447,447
val/4179.jpg,20;29,F,172,117,335,341,0,30,448,448
val/5267.jpg,20;29,F,141,128,279,294,-1,-1,-1,-1
val/2508.jpg,20;29,F,119,120,285,326,0,46,326,448
val/1001.jpg,30;39,M,132,126,292,315,0,21,387,447
val/595.jpg,70;120,M,160,136,296,302,87,23,448,447
val/8743.jpg,20;29,M,164,126,330,321,24,0,448,448
val/7470.jpg,30;39,M,121,113,274,311,0,0,419,448
val/8025.jpg,20;29,M,169,145,268,309,-1,-1,-1,-1
val/7316.jpg,3;9,M,125,117,289,289,27,0,444,447
val/6008.jpg,50;59,F,142,136,302,305,0,77,448,448
val/1767.jpg,3;9,M,154,115,322,288,45,0,448,448
val/10729.jpg,10;19,M,126,138,320,322,0,49,445,447
val/5501.jpg,0;2,M,148,122,316,294,17,10,447,448
val/3170.jpg,30;39,M,110,109,269,317,0,0,421,447
val/5515.jpg,60;69,F,117,122,285,319,0,0,419,447
val/3164.jpg,30;39,M,162,115,318,336,0,44,448,448
val/8031.jpg,20;29,M,121,136,275,318,0,20,380,447
val/7302.jpg,3;9,F,178,103,337,313,155,2,448,445
val/1773.jpg,3;9,F,163,103,323,309,77,0,448,447
val/581.jpg,20;29,M,146,121,294,315,0,22,445,447
val/1015.jpg,40;49,M,126,118,288,323,0,57,446,447
val/9449.jpg,20;29,M,171,108,327,317,154,24,448,447
val/8757.jpg,20;29,M,154,141,301,285,0,27,448,334
val/7464.jpg,50;59,F,149,124,299,313,14,52,416,448
val/3602.jpg,20;29,M,162,169,280,294,93,56,448,447
val/5273.jpg,40;49,M,133,129,298,310,0,68,414,447
val/6752.jpg,20;29,F,159,140,290,303,11,54,357,447
val/9461.jpg,10;19,F,149,121,296,299,0,49,448,448
val/4145.jpg,30;39,F,194,117,337,343,66,70,448,448
val/2534.jpg,20;29,M,163,119,331,326,2,46,448,448
val/10073.jpg,3;9,F,144,137,287,308,0,51,311,448
val/2252.jpg,3;9,F,139,136,293,298,5,44,424,447
val/10715.jpg,20;29,F,148,118,282,319,-1,-1,-1,-1
val/4623.jpg,20;29,F,160,116,318,309,0,0,448,448
val/1983.jpg,50;59,M,174,109,337,341,15,16,448,447
val/8019.jpg,40;49,F,173,141,298,370,156,11,448,448
val/6034.jpg,20;29,M,202,170,290,289,0,50,375,447
val/9307.jpg,50;59,F,128,127,283,294,2,31,343,448
val/1997.jpg,30;39,F,156,131,300,304,35,4,448,448
val/6020.jpg,30;39,M,176,122,347,330,126,0,448,447
val/9313.jpg,30;39,M,158,117,307,319,0,58,379,448
val/2246.jpg,30;39,F,79,52,261,359,0,0,445,448
val/10701.jpg,30;39,M,136,122,292,312,0,45,441,447
val/5529.jpg,10;19,F,161,147,311,323,18,71,447,447
val/4637.jpg,20;29,F,130,129,282,317,0,44,396,448
val/3158.jpg,3;9,F,129,111,291,309,66,27,434,447
val/4151.jpg,20;29,F,123,120,283,312,0,24,424,448
val/2520.jpg,20;29,F,156,120,288,302,68,66,327,379
val/10067.jpg,20;29,M,142,123,297,316,0,52,448,448
val/1029.jpg,20;29,F,113,111,272,329,0,0,373,448
val/6746.jpg,3;9,F,148,124,301,298,1,1,427,447
val/9475.jpg,3;9,F,123,126,283,301,0,13,407,448
val/7458.jpg,40;49,F,166,173,311,328,0,89,393,448
val/8780.jpg,40;49,M,182,113,332,328,42,63,448,448
val/6975.jpg,60;69,M,128,128,281,312,0,51,413,448
val/8958.jpg,50;59,M,155,132,308,298,0,18,448,448
val/556.jpg,50;59,M,109,117,300,350,0,16,434,448
val/10932.jpg,40;49,F,120,125,286,380,0,2,447,448
val/4804.jpg,30;39,M,125,150,285,332,0,38,308,448
val/230.jpg,30;39,F,157,147,298,295,0,71,403,448
val/224.jpg,3;9,M,150,116,322,300,5,1,351,448
val/1968.jpg,50;59,M,145,114,313,348,14,0,448,448
val/10926.jpg,40;49,M,160,118,329,329,0,37,448,448
val/4810.jpg,60;69,M,185,128,322,317,0,67,445,447
val/3819.jpg,10;19,F,144,119,295,298,90,65,448,448
val/10098.jpg,30;39,M,140,132,281,324,0,0,447,448
val/8794.jpg,20;29,F,164,123,305,307,134,52,448,392
val/6961.jpg,50;59,F,151,131,310,294,125,43,448,447
val/542.jpg,50;59,M,169,141,325,312,117,55,430,448
val/3831.jpg,3;9,F,144,121,295,289,0,37,392,448
val/5298.jpg,30;39,F,149,116,282,336,0,23,447,448
val/4186.jpg,10;19,F,142,127,288,302,91,56,389,437
val/6949.jpg,50;59,M,149,128,284,320,0,38,390,448
val/8964.jpg,10;19,M,162,115,342,330,1,0,448,447
val/6791.jpg,30;39,M,117,126,281,338,0,44,441,448
val/1798.jpg,3;9,M,136,121,302,305,2,26,422,447
val/1940.jpg,40;49,F,165,130,319,308,120,65,447,447
val/2291.jpg,3;9,M,179,82,331,311,55,3,432,447
val/4838.jpg,3;9,F,171,107,337,325,10,0,448,448
val/2285.jpg,40;49,M,172,120,364,320,162,0,448,448
val/218.jpg,20;29,F,148,139,287,317,0,92,375,448
val/1954.jpg,20;29,F,153,131,304,309,0,0,448,447
val/8970.jpg,3;9,M,153,116,309,355,0,0,448,447
val/6785.jpg,3;9,M,158,131,323,297,67,15,432,447
val/3825.jpg,3;9,M,144,126,301,295,37,33,447,448
val/4192.jpg,20;29,M,147,131,306,308,0,58,448,448
val/3372.jpg,40;49,M,133,122,285,316,57,43,448,448
val/5703.jpg,20;29,F,157,131,287,290,7,49,425,448
val/1565.jpg,3;9,F,140,125,293,299,0,0,326,447
val/9139.jpg,40;49,M,165,128,320,305,65,80,448,447
val/7114.jpg,20;29,F,139,123,293,315,0,12,447,448
val/8227.jpg,20;29,F,164,122,316,310,36,52,448,447
val/9887.jpg,20;29,M,123,140,281,306,0,22,447,448
val/7672.jpg,30;39,M,163,119,333,332,7,24,448,447
val/8541.jpg,3;9,M,146,119,298,309,0,59,441,446
val/797.jpg,20;29,F,129,118,290,320,0,53,439,447
val/1203.jpg,20;29,F,124,97,276,334,0,3,398,448
val/5065.jpg,0;2,M,135,125,315,318,0,52,448,447
val/3414.jpg,50;59,M,152,102,325,347,2,0,448,447
val/10259.jpg,40;49,F,155,135,289,324,0,14,448,448
val/5071.jpg,0;2,F,144,120,299,287,0,1,396,448
val/3400.jpg,40;49,M,145,116,307,309,1,54,445,447
val/9893.jpg,30;39,M,144,149,310,318,0,67,448,448
val/7666.jpg,20;29,F,143,123,301,306,0,20,448,447
val/8555.jpg,10;19,F,158,120,281,322,0,18,357,447
val/6578.jpg,40;49,F,163,116,328,305,0,29,445,448
val/1217.jpg,20;29,M,142,131,297,305,53,2,447,447
val/783.jpg,3;9,F,135,104,262,346,0,0,424,448
val/1571.jpg,30;39,F,123,150,275,306,0,45,447,448
val/7100.jpg,20;29,F,151,141,298,312,5,77,434,448
val/8233.jpg,20;29,M,158,116,354,307,0,0,447,447
val/3366.jpg,20;29,F,162,113,303,301,15,45,338,447
val/4409.jpg,3;9,F,134,141,284,300,0,19,335,448
val/5717.jpg,40;49,M,153,119,292,304,101,53,383,381
val/2078.jpg,50;59,F,113,113,266,336,0,31,420,447
val/1559.jpg,60;69,M,157,121,312,307,50,10,448,447
val/9105.jpg,10;19,F,145,128,285,293,0,10,350,447
val/6236.jpg,50;59,M,129,116,290,316,60,73,446,447
val/7128.jpg,10;19,F,137,112,285,326,8,0,314,447
val/4421.jpg,20;29,M,158,138,307,320,2,57,415,447
val/10517.jpg,3;9,M,151,142,293,282,61,50,357,387
val/2050.jpg,50;59,M,158,100,329,344,1,0,448,448
val/10271.jpg,20;29,F,128,113,285,319,0,0,431,447
val/2736.jpg,3;9,F,138,117,309,292,0,21,448,448
val/5059.jpg,50;59,M,165,143,315,324,143,19,448,448
val/4347.jpg,20;29,F,130,121,280,306,0,68,443,447
val/3428.jpg,3;9,F,146,130,302,291,0,0,422,448
val/973.jpg,20;29,M,126,99,276,355,0,3,286,447
val/9663.jpg,20;29,F,166,119,318,313,0,26,448,448
val/6550.jpg,20;29,M,163,128,308,301,95,48,394,406
val/7896.jpg,20;29,F,172,84,336,357,131,24,448,447
val/967.jpg,50;59,F,140,126,302,323,16,90,446,448
val/8569.jpg,20;29,M,147,133,298,293,0,96,445,448
val/9677.jpg,40;49,F,170,143,325,311,4,22,448,447
val/6544.jpg,3;9,M,155,124,311,302,0,0,448,447
val/7882.jpg,20;29,M,147,122,301,308,0,39,413,448
val/10265.jpg,40;49,M,138,128,298,314,0,45,410,447
val/2722.jpg,20;29,M,201,133,301,321,0,10,423,447
val/4353.jpg,10;19,F,105,109,275,355,0,36,429,448
val/4435.jpg,40;49,F,159,130,297,312,101,75,446,447
val/10503.jpg,30;39,F,147,122,299,310,0,44,448,448
val/2044.jpg,3;9,M,143,118,305,307,0,30,448,448
val/9111.jpg,20;29,M,185,169,315,294,41,60,447,447
val/6222.jpg,30;39,M,217,104,337,350,-1,-1,-1,-1
val/5918.jpg,20;29,F,176,113,327,314,138,0,447,447
val/2911.jpg,20;29,F,136,123,286,296,0,21,447,448
val/7869.jpg,30;39,M,168,110,392,360,4,0,448,448
val/754.jpg,20;29,F,166,117,321,320,150,12,448,447
val/9844.jpg,40;49,F,156,127,295,319,0,53,428,448
val/8582.jpg,20;29,F,157,136,294,296,4,67,448,448
val/9688.jpg,10;19,M,137,143,319,324,10,1,347,447
val/740.jpg,30;39,M,157,107,305,341,5,12,443,448
val/9850.jpg,10;19,M,145,140,298,291,0,10,423,447
val/8596.jpg,20;29,M,163,114,320,326,0,51,446,447
val/998.jpg,20;29,F,127,133,280,310,0,14,382,448
val/2905.jpg,20;29,F,168,116,345,330,132,0,448,448
val/2093.jpg,10;19,F,154,120,313,312,0,8,448,448
val/5924.jpg,40;49,F,149,124,293,329,0,53,370,447
val/6593.jpg,10;19,M,126,123,286,300,0,0,361,448
val/768.jpg,20;29,F,157,123,326,327,94,50,448,448
val/7855.jpg,10;19,M,160,106,299,297,0,4,447,448
val/9878.jpg,10;19,F,153,113,297,305,59,29,431,447
val/4384.jpg,20;29,M,192,148,290,321,0,20,298,448
val/4390.jpg,50;59,F,160,110,321,316,19,2,447,448
val/2939.jpg,20;29,M,160,125,320,314,40,29,448,448
val/6587.jpg,3;9,M,149,106,321,302,25,32,448,448
val/7841.jpg,30;39,F,167,133,282,292,0,26,302,447
val/7699.jpg,30;39,F,142,110,291,311,44,39,448,447
val/2087.jpg,30;39,F,154,120,296,307,0,73,432,448
val/5930.jpg,20;29,M,125,122,296,304,0,0,448,447
val/3399.jpg,20;29,M,139,114,334,310,0,0,448,447
val/7698.jpg,40;49,M,143,124,298,303,0,34,448,448
val/7840.jpg,30;39,F,158,91,363,330,0,0,448,447
val/6586.jpg,20;29,F,156,125,297,301,0,0,448,447
val/2938.jpg,20;29,F,131,133,294,316,0,93,448,448
val/4391.jpg,30;39,M,126,139,278,310,0,0,399,448
val/3398.jpg,40;49,F,162,121,338,326,0,0,448,448
val/5931.jpg,40;49,M,77,114,278,379,0,9,401,447
val/2086.jpg,30;39,M,178,132,309,334,130,35,448,448
val/5925.jpg,20;29,F,146,119,307,311,23,44,348,447
val/2092.jpg,20;29,M,162,131,314,317,94,12,443,419
val/4385.jpg,60;69,M,151,168,323,312,93,29,448,448
val/9879.jpg,20;29,F,144,135,296,310,0,52,441,447
val/7854.jpg,40;49,M,141,125,289,301,1,50,429,447
val/769.jpg,3;9,F,155,132,291,278,72,0,443,437
val/6592.jpg,30;39,M,137,127,301,311,0,89,445,447
val/2904.jpg,3;9,F,138,125,298,294,0,36,391,448
val/8597.jpg,30;39,F,131,115,272,287,0,37,358,448
val/999.jpg,3;9,M,142,139,288,282,0,1,392,447
val/9851.jpg,3;9,M,146,126,302,302,4,49,442,448
val/741.jpg,20;29,M,128,127,292,284,0,66,309,448
val/9689.jpg,60;69,F,146,151,295,308,0,33,397,447
val/5919.jpg,20;29,F,135,127,289,313,0,18,411,448
val/8583.jpg,40;49,M,134,122,276,282,1,15,416,447
val/9845.jpg,20;29,F,162,120,298,292,99,22,448,447
val/755.jpg,30;39,F,147,114,297,297,0,49,401,447
val/7868.jpg,20;29,F,147,120,286,304,43,36,334,448
val/2910.jpg,30;39,M,154,139,307,305,0,25,448,448
val/4352.jpg,40;49,F,171,109,322,305,37,14,448,447
val/2723.jpg,30;39,M,163,108,356,358,21,0,448,447
val/10264.jpg,20;29,M,177,142,315,339,134,89,447,447
val/7883.jpg,30;39,M,146,131,300,306,0,49,424,448
val/6545.jpg,30;39,F,120,68,366,294,0,20,447,447
val/9676.jpg,10;19,F,175,133,337,313,8,0,448,448
val/966.jpg,40;49,M,138,126,297,345,0,73,448,448
val/8568.jpg,10;19,M,104,124,277,329,0,21,448,448
val/6223.jpg,20;29,F,131,124,288,302,0,38,324,447
val/9110.jpg,60;69,M,123,119,287,318,0,17,446,448
val/2045.jpg,20;29,M,153,157,291,282,0,24,447,448
val/10502.jpg,30;39,F,159,130,298,304,47,36,417,448
val/4434.jpg,0;2,M,123,135,303,309,0,11,395,447
val/2051.jpg,10;19,M,120,120,283,317,0,13,348,447
val/10516.jpg,3;9,M,119,113,282,310,0,1,384,447
val/4420.jpg,30;39,M,110,112,272,317,0,5,288,447
val/7129.jpg,50;59,F,148,158,301,305,0,52,448,448
val/6237.jpg,20;29,F,151,115,303,315,0,13,448,447
val/9104.jpg,70;120,F,161,139,284,283,0,27,447,447
val/1558.jpg,10;19,F,130,98,272,338,0,0,446,447
val/7897.jpg,30;39,M,151,128,326,350,0,44,415,448
val/6551.jpg,20;29,M,143,118,295,309,0,58,441,448
val/9662.jpg,10;19,F,148,92,344,347,8,0,448,448
val/972.jpg,20;29,M,163,159,349,299,0,31,448,448
val/3429.jpg,20;29,M,151,131,301,310,0,46,446,447
val/4346.jpg,30;39,M,170,119,325,311,148,39,448,447
val/5058.jpg,30;39,F,149,133,299,304,62,55,401,447
val/2737.jpg,20;29,F,166,86,319,353,0,0,448,448
val/10270.jpg,20;29,M,105,113,293,327,0,0,336,448
val/782.jpg,30;39,M,161,140,312,343,0,2,448,447
val/1216.jpg,30;39,M,182,107,336,342,0,0,448,448
val/6579.jpg,50;59,F,102,109,275,328,0,0,406,448
val/8554.jpg,50;59,M,175,76,360,358,0,0,448,447
val/7667.jpg,30;39,M,166,122,322,315,0,45,448,447
val/9892.jpg,3;9,F,140,121,290,305,81,45,297,365
val/3401.jpg,30;39,F,125,129,294,311,0,70,447,448
val/5070.jpg,3;9,F,119,115,295,286,0,0,385,448
val/10258.jpg,50;59,F,107,73,330,362,0,0,447,448
val/2079.jpg,10;19,F,124,130,275,317,2,18,445,448
val/5716.jpg,60;69,M,111,100,284,365,0,0,447,447
val/4408.jpg,20;29,M,159,144,319,332,10,47,447,447
val/3367.jpg,10;19,M,181,162,275,338,112,20,448,393
val/8232.jpg,50;59,M,169,129,289,304,0,0,434,448
val/7101.jpg,50;59,M,160,137,289,304,0,27,360,447
val/1570.jpg,30;39,M,141,117,303,313,35,7,448,448
val/8226.jpg,40;49,M,90,107,279,346,0,22,433,447
val/7115.jpg,30;39,M,167,138,349,315,0,0,171,303
val/9138.jpg,10;19,F,126,111,280,307,0,43,303,448
val/1564.jpg,20;29,M,179,95,343,327,28,24,448,447
val/5702.jpg,30;39,M,141,137,288,305,0,65,437,448
val/3373.jpg,50;59,M,147,116,309,320,0,71,366,448
val/3415.jpg,3;9,M,140,136,291,303,0,54,445,447
val/5064.jpg,20;29,M,149,141,290,299,30,2,448,448
val/1202.jpg,30;39,M,156,135,282,280,33,46,379,447
val/796.jpg,3;9,M,130,129,294,300,-1,-1,-1,-1
val/8540.jpg,30;39,F,152,121,287,310,107,100,312,368
val/7673.jpg,3;9,M,163,133,270,292,3,44,448,447
val/9886.jpg,40;49,M,104,118,274,315,0,16,403,448
val/1955.jpg,20;29,M,144,115,305,325,0,58,378,447
val/219.jpg,10;19,F,157,140,285,296,9,32,447,448
val/2284.jpg,10;19,F,147,120,301,311,12,54,390,448
val/4193.jpg,20;29,M,155,133,301,300,0,53,383,448
val/3824.jpg,30;39,M,133,122,278,306,0,51,445,448
val/6784.jpg,50;59,M,139,116,293,313,4,37,445,448
val/8971.jpg,20;29,F,135,122,293,306,0,14,447,448
val/6790.jpg,20;29,M,145,129,289,303,0,40,443,447
val/8965.jpg,0;2,F,161,112,334,318,142,0,447,448
val/6948.jpg,30;39,M,149,127,296,317,2,44,448,448
val/4187.jpg,30;39,M,157,137,316,308,5,61,448,448
val/5299.jpg,20;29,F,153,130,303,300,86,74,448,447
val/3830.jpg,50;59,M,141,160,284,311,0,35,324,448
val/4839.jpg,3;9,F,161,140,288,293,0,13,405,447
val/2290.jpg,30;39,M,143,126,297,331,0,49,448,448
val/1941.jpg,20;29,F,133,113,299,324,0,34,341,447
val/1799.jpg,20;29,M,120,128,277,327,0,36,431,447
val/4811.jpg,20;29,F,118,98,269,332,4,0,447,447
val/10927.jpg,30;39,M,159,107,344,332,9,0,448,448
val/1969.jpg,40;49,F,159,142,301,289,0,0,448,447
val/225.jpg,0;2,M,165,122,312,271,3,0,446,448
val/543.jpg,20;29,M,190,105,336,333,73,26,448,447
val/6960.jpg,20;29,M,161,126,323,309,2,58,446,448
val/8795.jpg,10;19,M,151,115,338,343,5,23,448,448
val/10099.jpg,50;59,F,146,121,288,300,0,44,448,448
val/3818.jpg,40;49,F,152,113,291,299,63,32,446,448
val/8959.jpg,50;59,F,146,131,296,313,18,1,448,447
val/557.jpg,40;49,M,171,140,344,331,4,30,448,447
val/6974.jpg,40;49,M,143,130,291,301,6,57,395,349
val/8781.jpg,40;49,F,149,132,301,322,0,72,447,447
val/231.jpg,3;9,M,139,116,290,296,51,58,300,447
val/4805.jpg,10;19,M,163,143,301,309,0,46,431,448
val/10933.jpg,3;9,M,150,119,308,311,1,36,448,448
val/3159.jpg,3;9,M,145,160,289,301,79,66,422,396
val/4636.jpg,20;29,F,156,139,298,298,102,31,448,447
val/5528.jpg,10;19,F,159,114,306,304,5,13,448,448
val/10700.jpg,40;49,M,157,143,309,316,-1,-1,-1,-1
val/2247.jpg,10;19,F,164,135,306,298,106,17,438,447
val/9312.jpg,20;29,F,144,139,291,319,77,100,423,447
val/6021.jpg,40;49,M,183,109,354,352,1,0,447,448
val/1996.jpg,20;29,M,158,144,309,306,55,37,367,448
val/7459.jpg,3;9,F,152,121,299,300,0,0,427,447
val/9474.jpg,30;39,F,152,158,314,300,0,37,443,448
val/6747.jpg,20;29,M,133,115,296,316,72,1,446,447
val/1028.jpg,30;39,M,143,130,293,309,0,39,448,447
val/10066.jpg,3;9,F,148,147,296,292,2,29,445,448
val/2521.jpg,60;69,M,138,139,313,320,0,86,447,447
val/4150.jpg,20;29,F,153,115,318,310,84,0,448,447
val/10072.jpg,40;49,F,169,122,321,319,7,23,448,447
val/2535.jpg,3;9,M,155,129,299,311,119,67,329,399
val/4144.jpg,30;39,M,114,128,263,319,0,40,328,447
val/9460.jpg,60;69,M,152,108,300,308,0,60,448,448
val/6753.jpg,30;39,F,99,111,288,327,0,0,446,448
val/9306.jpg,3;9,F,152,123,304,318,62,62,447,447
val/6035.jpg,3;9,M,156,118,314,311,28,43,448,447
val/1982.jpg,20;29,F,134,130,289,310,0,56,422,447
val/8018.jpg,3;9,M,138,142,285,298,0,29,354,447
val/4622.jpg,10;19,F,152,133,296,302,25,36,448,447
val/10714.jpg,0;2,M,159,121,336,299,0,0,448,447
val/2253.jpg,30;39,M,147,117,302,315,0,24,448,447
val/1772.jpg,40;49,M,93,104,269,342,0,1,343,447
val/7303.jpg,20;29,F,161,122,318,346,102,77,448,448
val/8030.jpg,30;39,M,163,107,318,315,2,59,448,448
val/3165.jpg,20;29,M,157,118,320,317,0,0,445,447
val/5514.jpg,20;29,F,93,130,291,297,0,0,426,448
val/5272.jpg,30;39,F,159,113,305,316,106,41,448,447
val/3603.jpg,3;9,F,136,125,303,302,0,12,446,447
val/7465.jpg,20;29,F,163,111,348,322,0,0,448,447
val/8756.jpg,30;39,M,155,111,324,298,81,42,366,447
val/9448.jpg,30;39,F,164,117,311,302,67,39,448,448
val/1014.jpg,3;9,F,147,129,296,290,59,0,380,447
val/580.jpg,50;59,M,107,120,275,313,0,29,301,447
val/7471.jpg,20;29,M,155,112,322,320,70,0,448,448
val/8742.jpg,20;29,F,196,135,311,305,0,0,378,448
val/594.jpg,30;39,F,149,107,308,324,23,32,448,448
val/1000.jpg,20;29,M,127,136,300,308,0,37,447,448
val/2509.jpg,30;39,M,151,133,335,355,4,0,448,447
val/5266.jpg,20;29,M,155,122,290,290,0,12,373,447
val/4178.jpg,30;39,M,125,125,323,323,2,0,448,447
val/3617.jpg,20;29,F,163,140,321,305,115,45,447,447
val/3171.jpg,20;29,M,158,136,310,309,3,18,448,448
val/5500.jpg,40;49,M,156,110,308,307,0,38,448,448
val/10728.jpg,20;29,M,162,128,315,311,76,71,415,448
val/1766.jpg,20;29,M,160,143,302,289,7,14,447,448
val/6009.jpg,50;59,M,161,121,319,322,1,40,448,448
val/7317.jpg,20;29,F,153,124,299,312,7,45,448,447
val/8024.jpg,30;39,F,160,123,291,329,0,36,313,447
val/6196.jpg,50;59,F,166,116,325,323,148,2,448,448
val/1821.jpg,60;69,F,131,129,289,308,0,46,441,448
val/7288.jpg,20;29,M,140,128,303,332,0,30,448,448
val/4781.jpg,30;39,M,159,126,305,310,28,70,334,448
val/4959.jpg,60;69,F,168,128,274,292,0,43,332,447
val/3950.jpg,30;39,F,146,122,301,303,0,82,387,441
val/2496.jpg,10;19,M,165,89,341,333,0,0,448,448
val/3788.jpg,20;29,M,134,135,301,311,52,74,446,448
val/6828.jpg,40;49,F,154,138,302,306,0,67,448,448
val/8805.jpg,70;120,M,151,118,295,306,0,36,447,448
val/8811.jpg,30;39,F,158,98,325,382,21,21,448,447
val/3944.jpg,30;39,F,152,123,289,307,0,1,408,448
val/2482.jpg,3;9,M,145,128,304,295,0,16,445,448
val/4795.jpg,30;39,M,119,131,284,304,0,0,442,448
val/6182.jpg,30;39,F,162,112,317,294,124,0,448,448
val/379.jpg,20;29,F,172,121,328,318,9,20,448,448
val/1835.jpg,3;9,M,165,148,306,295,12,41,378,447
val/10853.jpg,20;29,F,162,136,298,308,0,30,447,448
val/4965.jpg,30;39,F,177,95,374,359,167,1,447,447
val/9299.jpg,20;29,F,149,161,280,287,0,43,426,447
val/351.jpg,3;9,F,155,120,298,314,57,65,426,448
val/8187.jpg,30;39,M,134,137,292,305,0,49,415,448
val/6814.jpg,3;9,F,145,124,303,297,36,50,448,448
val/8839.jpg,20;29,F,162,122,322,299,31,47,448,448
val/437.jpg,20;29,F,115,113,290,308,-1,-1,-1,-1
val/3978.jpg,20;29,F,166,141,318,312,-1,-1,-1,-1
val/6800.jpg,20;29,M,175,122,325,304,105,16,447,447
val/423.jpg,50;59,F,145,127,300,323,0,43,435,448
val/345.jpg,40;49,F,151,142,270,300,0,59,346,447
val/1809.jpg,10;19,M,167,98,366,367,18,0,448,448
val/8193.jpg,3;9,F,177,165,288,301,0,21,313,447
val/10847.jpg,20;29,F,168,137,301,313,80,107,384,447
val/4971.jpg,40;49,M,129,138,301,306,0,66,437,447
val/10674.jpg,30;39,F,125,112,283,339,63,57,443,447
val/2333.jpg,50;59,M,129,159,325,300,0,0,363,448
val/4742.jpg,40;49,F,145,123,296,266,0,0,448,448
val/8178.jpg,50;59,F,187,156,297,279,86,50,447,447
val/9266.jpg,20;29,F,110,119,279,331,0,0,446,447
